serial,year,month,day,local pressure,sea pressure,total preci,hr1 preci,min10 preci,avg_temp,max_temp,min_temp,avg humid,min_humid,sun hours,bloom,date,days_of_year
9424,1986,10,21,1018.2,1022.5,0,0,0,15.4,19.6,8.7,60,37,9.9,0,10/21/1986,294
9425,1986,10,22,1006,1010.2,1.5,1,0.5,17.6,22.2,12.7,62,37,3.2,0,10/22/1986,295
9426,1986,10,23,1016.6,1020.9,0,0,0,14.3,17.7,11.6,40,30,9.4,0,10/23/1986,296
9427,1986,10,24,1020.7,1025.1,0,0,0,13.4,16.4,9.7,53,44,2.4,0,10/24/1986,297
9428,1986,10,25,1015.3,1019.6,0,0,0,14.9,19.2,10.7,67,55,5.1,0,10/25/1986,298
9429,1986,10,26,1008.6,1012.9,0,0,0,16,19.9,10.8,69,51,3.5,0,10/26/1986,299
9430,1986,10,27,1006.9,1011.1,0.5,0.5,0.5,15.4,17,14.2,73,65,0.3,0,10/27/1986,300
9431,1986,10,28,1013.2,1017.5,0,0,0,15.3,18.4,13.3,68,61,0,0,10/28/1986,301
9432,1986,10,29,1012.6,1016.9,0,0,0,14.8,16.6,12.9,73,55,0,0,10/29/1986,302
9433,1986,10,30,1011.3,1015.6,1,0.5,0.5,14.6,18.7,11.4,78,43,1.5,0,10/30/1986,303
9434,1986,10,31,1022.4,1026.8,0,0,0,12.9,15.9,9.5,50,30,9.7,0,10/31/1986,304
9435,1986,11,1,1018.6,1023,9,3.5,1.5,11.4,15.1,8.4,78,50,2.8,0,11/1/1986,305
9436,1986,11,2,1013.4,1017.7,0,0,0,15.8,20.8,11.5,69,44,6.5,0,11/2/1986,306
9437,1986,11,3,1013.3,1017.5,2.5,2,1,16.8,20.3,13.1,72,45,6.4,0,11/3/1986,307
9438,1986,11,4,1007.8,1012,1,1,0.5,17.5,21.7,14.5,70,44,3.2,0,11/4/1986,308
9439,1986,11,5,1015,1019.3,0,0,0,13.2,16,12.1,72,60,0.1,0,11/5/1986,309
9440,1986,11,6,1018.5,1022.8,0,0,0,14.2,17.6,10.2,57,32,9.2,0,11/6/1986,310
9441,1986,11,7,1014.9,1019.3,0,0,0,13.7,17.3,10.4,70,56,2.9,0,11/7/1986,311
9442,1986,11,8,1010.4,1014.7,0,0,0,15.1,19.5,10,57,38,6.4,0,11/8/1986,312
9443,1986,11,9,1012.1,1016.4,14.5,5.5,1.5,11.5,13.5,10.1,73,47,0,0,11/9/1986,313
9444,1986,11,10,1002.8,1007.1,6,5,1,15.2,19.7,10.8,75,39,6.6,0,11/10/1986,314
9445,1986,11,11,1008.7,1013,0,0,0,12.1,15.7,9.6,41,27,8.8,0,11/11/1986,315
9446,1986,11,12,1020.2,1024.6,0,0,0,12.7,15.2,8.6,47,33,8.5,0,11/12/1986,316
9447,1986,11,13,1016.8,1021.1,0,0,0,12.2,15,9.8,58,52,0,0,11/13/1986,317
9448,1986,11,14,1012.3,1016.5,0,0,0,15.2,19.3,10.1,62,39,4.9,0,11/14/1986,318
9449,1986,11,15,1008.3,1012.5,0,0,0,14.3,16.6,12.1,68,38,0,0,11/15/1986,319
9450,1986,11,16,1012.3,1016.6,0,0,0,11.5,14.7,9.3,39,32,4.4,0,11/16/1986,320
9451,1986,11,17,1016.8,1021.2,0,0,0,9.3,10.3,7.1,50,42,0,0,11/17/1986,321
9452,1986,11,18,1015.5,1019.8,0,0,0,11.3,15.7,5.8,56,40,8.8,0,11/18/1986,322
9453,1986,11,19,1013.9,1018.3,0,0,0,11,13.8,8.9,59,46,2.8,0,11/19/1986,323
9454,1986,11,20,1016.2,1020.6,0,0,0,11.2,15,6.5,63,50,6.1,0,11/20/1986,324
9455,1986,11,21,1021.1,1025.5,0,0,0,11.9,15.5,8.4,59,43,8.3,0,11/21/1986,325
9456,1986,11,22,1021.8,1026.2,0,0,0,13,18.3,7.5,55,31,8.1,0,11/22/1986,326
9457,1986,11,23,1027.4,1031.8,0,0,0,11.9,14.9,9,53,37,8.7,0,11/23/1986,327
9458,1986,11,24,1022.8,1027.2,0,0,0,10,11.3,8.1,74,61,0,0,11/24/1986,328
9459,1986,11,25,1006.1,1010.4,7,4,1.5,13,16.3,8.8,83,53,2.6,0,11/25/1986,329
9460,1986,11,26,1012.3,1016.7,0,0,0,9.8,13.7,7,37,26,0.8,0,11/26/1986,330
9461,1986,11,27,1025.1,1029.5,0,0,0,8.2,10.2,5,43,30,1,0,11/27/1986,331
9462,1986,11,28,1023.2,1027.6,0,0,0,7.8,9.5,5.6,61,54,0,0,11/28/1986,332
9463,1986,11,29,1015,1019.4,1,1,0.5,9.6,14.2,6.1,69,44,3.8,0,11/29/1986,333
9464,1986,11,30,1019.9,1024.3,0,0,0,7.5,10,5.9,54,46,4.3,0,11/30/1986,334
9465,1986,12,1,1016.9,1021.3,0,0,0,9.7,16.3,2.6,53,34,8,0,12/1/1986,335
9466,1986,12,2,1022.3,1026.7,0,0,0,9.3,12.1,7.2,49,38,7.4,0,12/2/1986,336
9467,1986,12,3,1016.3,1020.8,5.5,1.5,0.5,6.2,7.8,4.1,77,60,0,0,12/3/1986,337
9468,1986,12,4,1001.9,1006.2,0,0,0,9.8,12.9,7,66,37,0.2,0,12/4/1986,338
9469,1986,12,5,1010.2,1014.6,0,0,0,10.5,13.9,7.4,40,29,8.5,0,12/5/1986,339
9470,1986,12,6,1017.6,1022,0,0,0,10.7,14.3,6.1,51,33,8.4,0,12/6/1986,340
9471,1986,12,7,1008.4,1012.7,0,0,0,10.6,17.2,6.5,54,32,6.8,0,12/7/1986,341
9472,1986,12,8,1017.3,1021.6,0,0,0,9.6,13.1,6.7,41,31,8.6,0,12/8/1986,342
9473,1986,12,9,1018.6,1023,0,0,0,9.9,14.5,4.6,53,46,8.5,0,12/9/1986,343
9474,1986,12,10,1012.3,1016.6,0,0,0,11.5,17.8,4.1,61,40,8.4,0,12/10/1986,344
9475,1986,12,11,1012.6,1016.9,0,0,0,12.7,16.8,9.2,42,30,8.7,0,12/11/1986,345
9476,1986,12,12,1018.1,1022.5,0,0,0,10.2,13.6,6.7,56,43,3.8,0,12/12/1986,346
9477,1986,12,13,1022.3,1026.7,0,0,0,11.7,14.8,6.9,63,55,4.4,0,12/13/1986,347
9478,1986,12,14,1013.2,1017.5,0.5,0.5,0.5,10.6,12,9,74,66,0,0,12/14/1986,348
9479,1986,12,15,1005.1,1009.4,26.5,7.5,2.5,7.9,9.5,5.9,89,68,0,0,12/15/1986,349
9480,1986,12,16,1015.9,1020.3,0,0,0,8.6,11.7,5.4,49,35,8.8,0,12/16/1986,350
9481,1986,12,17,1019.7,1024.1,0,0,0,8.9,12.9,6.5,44,31,8.7,0,12/17/1986,351
9482,1986,12,18,1019.7,1024.1,2.5,2,0.5,5.1,6.8,4,72,55,0,0,12/18/1986,352
9483,1986,12,19,996.2,1000.4,67,24,7.5,10.4,17.7,4.5,84,55,3,0,12/19/1986,353
9484,1986,12,20,1008.7,1013.1,0,0,0,7.7,10.8,4.5,43,34,8.6,0,12/20/1986,354
9485,1986,12,21,1014.1,1018.5,0,0,0,5.7,8.3,4,58,42,2.8,0,12/21/1986,355
9486,1986,12,22,1014.6,1019.1,0,0,0,5.8,9.1,4,51,34,8.5,0,12/22/1986,356
9487,1986,12,23,1018.5,1022.9,0,0,0,6.1,9.1,2.2,46,37,6.1,0,12/23/1986,357
9488,1986,12,24,1011,1015.4,0,0,0,8.8,15.1,2.4,55,34,7.9,0,12/24/1986,358
9489,1986,12,25,1012.1,1016.5,0,0,0,8.2,9.7,6.5,65,58,0,0,12/25/1986,359
9490,1986,12,26,1014.2,1018.6,0,0,0,9,12.1,6.2,48,33,4,0,12/26/1986,360
9491,1986,12,27,1016.7,1021.1,2,3,1,6.7,9,2.3,42,36,0.6,0,12/27/1986,361
9492,1986,12,28,1006.7,1011.2,11.5,3.5,1,2.4,4,1,92,68,0,0,12/28/1986,362
9493,1986,12,29,1012.2,1016.6,0,0,0,5.2,8.3,2.7,46,27,8.6,0,12/29/1986,363
9494,1986,12,30,1016.7,1021.1,0,0,0,6.1,12.1,0.5,56,36,8.1,0,12/30/1986,364
9495,1986,12,31,1009,1013.4,0,0,0,9.2,16.4,2.5,60,53,6.4,0,12/31/1986,365
9496,1987,1,1,1012.2,1016.6,0,0,0,6.7,9.5,4,46,30,9.3,0,1/1/1987,1
9497,1987,1,2,1019.5,1024,2.5,1.5,0.5,2.9,4.7,1.1,60,41,0,0,1/2/1987,2
9498,1987,1,3,1004,1008.4,2,2,1,5.9,9.3,1.3,82,72,0.8,0,1/3/1987,3
9499,1987,1,4,1009.8,1014.2,0,0,0,6.8,11.9,3.2,47,32,8.9,0,1/4/1987,4
9500,1987,1,5,1016.6,1021.1,6,1.5,0.5,2.7,4.7,0.5,59,40,0,0,1/5/1987,5
9501,1987,1,6,1013.9,1018.4,3,1.5,0.5,3.5,6.7,0.4,83,66,5.7,0,1/6/1987,6
9502,1987,1,7,1018.6,1023.1,0,0,0,5,8.7,2.7,53,36,2.5,0,1/7/1987,7
9503,1987,1,8,1005.4,1009.8,0,0,0,8.7,15.1,2.5,54,31,7.6,0,1/8/1987,8
9504,1987,1,9,1006.1,1010.4,0,0,0,8.7,15.4,3.1,52,31,8.9,0,1/9/1987,9
9505,1987,1,10,1009.4,1013.8,0,0,0,4.3,8.3,1.5,41,31,4.4,0,1/10/1987,10
9506,1987,1,11,1019.4,1023.9,0,0,0,2.9,5.4,0.3,33,27,7.5,0,1/11/1987,11
9507,1987,1,12,1010.3,1014.8,12,7,2,1.6,4.2,0.2,63,46,0.9,0,1/12/1987,12
9508,1987,1,13,991.1,995.5,0,1,0,5,9.7,0.5,67,31,6.8,0,1/13/1987,13
9509,1987,1,14,1008.9,1013.3,0,0,0,4.9,7.9,2.2,40,22,9.5,0,1/14/1987,14
9510,1987,1,15,1017.5,1021.9,0,0,0,6.7,12.1,0.1,48,35,9.4,0,1/15/1987,15
9511,1987,1,16,1019.7,1024.2,0,0,0,7.8,10.8,3.6,64,53,2,0,1/16/1987,16
9512,1987,1,17,1003.6,1007.9,0,0,0,10.4,18,4.6,58,29,7.4,0,1/17/1987,17
9513,1987,1,18,1008.9,1013.3,0,0,0,7.1,10.6,4.5,37,23,9.2,0,1/18/1987,18
9514,1987,1,19,1008.8,1013.2,0,0,0,5.5,9.3,1.7,47,31,6.4,0,1/19/1987,19
9515,1987,1,20,1015.4,1019.9,0,0,0,2.8,5.9,0.1,40,30,8.1,0,1/20/1987,20
9516,1987,1,21,1021.9,1026.4,0,0,0,3.1,6.5,-0.1,43,30,6.8,0,1/21/1987,21
9517,1987,1,22,1026.9,1031.4,0,0,0,5.4,9.2,0.4,44,30,8.7,0,1/22/1987,22
9518,1987,1,23,1016.2,1020.6,2,1,0.5,8.1,16.2,2.7,67,47,0,0,1/23/1987,23
9519,1987,1,24,998.9,1003.1,10.5,8,2,10.2,16,6,63,35,0,0,1/24/1987,24
9520,1987,1,25,1006.3,1010.7,0,0,0,4.1,7.5,1.4,37,24,1.6,0,1/25/1987,25
9521,1987,1,26,1015.2,1019.7,0,0,0,3.7,8.2,-0.4,32,20,8.9,0,1/26/1987,26
9522,1987,1,27,1015.3,1019.7,0,0,0,5.5,10.1,-0.2,43,26,8.8,0,1/27/1987,27
9523,1987,1,28,1016.5,1020.9,0,0,0,7.6,12,2.6,41,27,9.4,0,1/28/1987,28
9524,1987,1,29,1017,1021.4,0,0,0,8.2,12.8,3.4,54,42,9.3,0,1/29/1987,29
9525,1987,1,30,1011.8,1016.2,0,0,0,9.1,16.1,3.7,50,25,8.3,0,1/30/1987,30
9526,1987,1,31,1014,1018.4,0,0,0,5.3,7.7,2.8,48,39,4.3,0,1/31/1987,31
9527,1987,2,1,1019.9,1024.3,0,0,0,4.4,7.3,2.1,37,25,8.7,0,2/1/1987,32
9528,1987,2,2,1017,1021.5,8.5,3,1,0.9,3.4,-0.7,82,51,0,0,2/2/1987,33
9529,1987,2,3,994.2,998.6,3,2.5,0.5,3.4,4.8,0.7,84,61,2.3,0,2/3/1987,34
9530,1987,2,4,1000.3,1004.7,0,0,0,4.4,7,2.9,46,32,6.4,0,2/4/1987,35
9531,1987,2,5,1007.9,1012.3,0,0,0,7.5,12.6,2.8,37,26,9.9,0,2/5/1987,36
9532,1987,2,6,1011.1,1015.5,0,0,0,9,12.6,3.1,48,36,8.2,0,2/6/1987,37
9533,1987,2,7,1009,1013.3,0,0,0,9.4,12.9,6.4,61,46,5.6,0,2/7/1987,38
9534,1987,2,8,1013.5,1017.9,0,0,0,9.9,14.7,5.8,43,27,9.7,0,2/8/1987,39
9535,1987,2,9,1016.1,1020.5,0,0,0,8.7,13.4,4.1,45,37,7.7,0,2/9/1987,40
9536,1987,2,10,1014.3,1018.6,0,0,0,11.3,17.9,5.1,58,24,9.3,0,2/10/1987,41
9537,1987,2,11,1007.3,1011.5,0,0,0,15.1,20.8,6.9,63,48,9.6,0,2/11/1987,42
9538,1987,2,12,1000.4,1004.6,3,2.5,1,15.2,23,6.6,71,57,6.2,0,2/12/1987,43
9539,1987,2,13,1014.3,1018.8,0,0,0,6.2,7,5.3,63,56,0,0,2/13/1987,44
9540,1987,2,14,1007.2,1011.5,0,0,0,10,17.2,4.1,50,27,9.6,0,2/14/1987,45
9541,1987,2,15,1013,1017.4,0,0,0,6.1,8.2,4.2,45,35,0.6,0,2/15/1987,46
9542,1987,2,16,1015.3,1019.7,0,0,0,5.9,11.8,1.8,39,26,10.1,0,2/16/1987,47
9543,1987,2,17,1020.4,1024.9,2.5,1,0.5,3.6,6.6,1.8,54,37,0,0,2/17/1987,48
9544,1987,2,18,1014.7,1019.2,9.5,1.5,0.5,2.3,3.4,1,89,73,0,0,2/18/1987,49
9545,1987,2,19,1017.1,1021.6,0,0,0,4.7,7.9,2.3,51,30,8.4,0,2/19/1987,50
9546,1987,2,20,1019.2,1023.7,0,0,0,4.6,7.2,2.4,50,40,4.2,0,2/20/1987,51
9547,1987,2,21,1020.1,1024.5,0,0,0,4.6,7.5,0.5,51,39,5,0,2/21/1987,52
9548,1987,2,22,1014.9,1019.4,3,1,0.5,4.1,5.8,2.7,75,57,0,0,2/22/1987,53
9549,1987,2,23,1010.5,1014.9,0,0.5,0.5,7.6,11.6,2.7,81,60,5.2,0,2/23/1987,54
9550,1987,2,24,1007.1,1011.5,0,0,0,9.7,13.2,4.1,73,42,5.8,0,2/24/1987,55
9551,1987,2,25,997.2,1001.5,0,0,0,7.4,14,2.7,40,22,5.9,0,2/25/1987,56
9552,1987,2,26,1002.1,1006.5,0,0,0,4.3,7.8,0.3,36,21,5.3,0,2/26/1987,57
9553,1987,2,27,1001.9,1006.3,0,0,0,5.1,8.7,-0.3,38,23,6.6,0,2/27/1987,58
9554,1987,2,28,1000.6,1005,0,0,0,5.9,10,1.3,33,20,8.9,0,2/28/1987,59
9555,1987,3,1,1002.1,1006.5,0,0,0,4.6,9.8,0.6,44,32,4.5,0,3/1/1987,60
9556,1987,3,2,1009.6,1014.1,0,0,0,4.4,8.7,0.6,36,21,6.9,0,3/2/1987,61
9557,1987,3,3,1011.2,1015.6,0,0,0,6.2,11.4,0,45,23,10.4,0,3/3/1987,62
9558,1987,3,4,1009.3,1013.7,0,0,0,10.7,15.8,2.7,52,32,6.9,0,3/4/1987,63
9559,1987,3,5,1003.1,1007.4,0,0,0,14.1,19.9,6.9,36,20,9.5,0,3/5/1987,64
9560,1987,3,6,1001.2,1005.4,0,0,0,13.5,19.1,6.4,34,26,9.8,0,3/6/1987,65
9561,1987,3,7,1007.2,1011.6,16.5,3.5,1,3.3,7,0.7,63,28,2.2,0,3/7/1987,66
9562,1987,3,8,1009.8,1014.3,1,1.5,0.5,5.7,9.5,0.6,65,40,9.6,0,3/8/1987,67
9563,1987,3,9,1005.8,1010.2,0,0,0,7.9,11.7,4.4,53,37,3.3,0,3/9/1987,68
9564,1987,3,10,1013,1017.4,0,0,0,6.4,9.6,2.1,37,24,9.1,0,3/10/1987,69
9565,1987,3,11,1008.2,1012.6,11,2.5,1,4.2,7.6,1.5,82,49,1.1,0,3/11/1987,70
9566,1987,3,12,1014.9,1019.3,0,0,0,8,12.2,2.2,60,38,10.3,0,3/12/1987,71
9567,1987,3,13,1015.4,1019.8,15.5,3,1,8.2,9.5,7.2,80,63,0,0,3/13/1987,72
9568,1987,3,14,1000,1004.3,1.5,1,0.5,11.8,17.6,7.4,84,42,0.9,0,3/14/1987,73
9569,1987,3,15,1004.1,1008.5,0,0,0,8.5,11.7,6.4,46,34,0.6,0,3/15/1987,74
9570,1987,3,16,1008.3,1012.6,0.5,0.5,0.5,8.7,13.6,4.2,48,25,10,0,3/16/1987,75
9571,1987,3,17,1010.9,1015.3,5,2,0.5,6.3,8.5,4.4,55,34,0,0,3/17/1987,76
9572,1987,3,18,1006.1,1010.4,0,0,0,10.2,15.4,4.4,61,29,10.2,0,3/18/1987,77
9573,1987,3,19,1013.5,1017.9,1.5,1,0.5,10.3,12.7,7.9,71,61,0,0,3/19/1987,78
9574,1987,3,20,1002,1006.3,19.5,7.5,1.5,12.3,18.6,8.6,64,32,5.4,0,3/20/1987,79
9575,1987,3,21,1019,1023.4,0,0,0,10.5,12.7,8.6,68,56,0,0,3/21/1987,80
9576,1987,3,22,1019.5,1023.8,0,0,0,10.9,13.9,9.1,82,73,0,0,3/22/1987,81
9577,1987,3,23,1014.7,1019.1,1.5,0.5,0.5,11.8,13.9,9.4,91,84,0,1,3/23/1987,82
9578,1987,3,24,995.5,999.7,20.5,4.5,2,16,19.6,11.8,91,56,1.6,0,3/24/1987,83
9579,1987,3,25,996,1000.2,0,0,0,13.4,20.5,6.1,44,22,10.8,0,3/25/1987,84
9580,1987,3,26,1012.9,1017.3,0,0,0,7.5,10.4,4.7,42,26,2.2,0,3/26/1987,85
9581,1987,3,27,1018.5,1022.9,0,0,0,9.1,13,4.2,43,25,11.4,0,3/27/1987,86
9582,1987,3,28,1022.6,1027,0,0,0,9.7,11.6,6.4,59,50,1.5,0,3/28/1987,87
9583,1987,3,29,1017.8,1022.2,0,0,0,10.5,12.3,8.8,69,55,0,0,3/29/1987,88
9584,1987,3,30,1010.1,1014.4,0,0,0,13.1,17,6.8,73,61,6.9,0,3/30/1987,89
9585,1987,3,31,1005,1009.3,0,0,0,10.3,14.7,4.3,44,28,4,0,3/31/1987,90
9586,1987,4,1,1018.1,1022.5,0,0,0,6.4,9.9,2.2,42,29,1.8,0,4/1/1987,91
9587,1987,4,2,1012.1,1016.4,2.5,1,0.5,8.1,10.3,6.3,79,68,0,0,4/2/1987,92
9588,1987,4,3,1009.2,1013.5,0,0,0,9.5,11.3,7.7,68,57,0.1,0,4/3/1987,93
9589,1987,4,4,1011,1015.3,0,0,0,13.4,18.2,7.2,55,27,10.8,0,4/4/1987,94
9590,1987,4,5,1017.8,1022.1,0,0,0,15.5,20.6,9.7,49,20,11.7,0,4/5/1987,95
9591,1987,4,6,1019.3,1023.6,0,0,0,15.5,20.4,11.3,65,30,6.7,0,4/6/1987,96
9592,1987,4,7,1010.7,1015,12.5,4.5,1.5,13.4,15.1,11.3,90,81,0,0,4/7/1987,97
9593,1987,4,8,1007.2,1011.4,0,0,0,17,24.9,10.5,56,13,10,0,4/8/1987,98
9594,1987,4,9,1014.4,1018.7,0,0,0,15,18.7,10.1,69,58,1.6,0,4/9/1987,99
9595,1987,4,10,1001,1005.2,9,2,1,16.3,17.9,15.1,87,75,0,0,4/10/1987,100
9596,1987,4,11,998.9,1003.1,0,0,0,14.5,19.6,8.5,62,37,1.1,0,4/11/1987,101
9597,1987,4,12,1008.6,1013,0,0,0,7.5,9,6.5,64,36,0.1,0,4/12/1987,102
9598,1987,4,13,1015.2,1019.6,0,0,0,7.9,11.8,5,29,19,4.9,0,4/13/1987,103
9599,1987,4,14,1020.7,1025.1,0,0,0,7.6,10.2,4.4,49,34,3.5,0,4/14/1987,104
9600,1987,4,15,1018.5,1022.9,0,0,0,11.5,16.5,7.8,52,23,9.2,0,4/15/1987,105
9601,1987,4,16,1020.9,1025.2,0,0,0,12.1,17.8,7.8,50,22,11.9,0,4/16/1987,106
9602,1987,4,17,1018.5,1022.8,0,0,0,13.9,18.2,8.7,59,43,6.3,0,4/17/1987,107
9603,1987,4,18,1015.5,1019.8,0,0,0,16.6,21.4,11.2,61,29,10.3,0,4/18/1987,108
9604,1987,4,19,1014.5,1018.7,0,0,0,18,23.5,12.8,58,15,10,0,4/19/1987,109
9605,1987,4,20,1015.6,1019.8,0,0,0,19.1,23.7,15.1,52,31,11.1,0,4/20/1987,110
9606,1987,4,21,1011.7,1015.9,0,0,0,20,24.6,14.4,60,41,9.2,0,4/21/1987,111
9607,1987,4,22,1002.2,1006.3,0,0,0,21.7,26.6,17.4,58,33,7.7,0,4/22/1987,112
9608,1987,4,23,1005,1009.2,0,0,0,17.8,22,15.1,50,37,8.8,0,4/23/1987,113
9609,1987,4,24,1005.8,1010.1,0,0,0,17.3,22.1,13.5,41,17,11.7,0,4/24/1987,114
9610,1987,4,25,1013.3,1017.6,0,0,0,16.2,20.1,12.3,38,20,8.3,0,4/25/1987,115
9611,1987,4,26,1008,1012.3,12.5,3.5,1.5,12.1,15,10,82,68,0,0,4/26/1987,116
9612,1987,4,27,1013.9,1018.2,6,2.5,0.5,12.4,15.8,8.4,59,26,9.4,0,4/27/1987,117
9613,1987,4,28,1014.1,1018.4,0,0,0,16.1,20.4,10.5,57,45,9.6,0,4/28/1987,118
9614,1987,4,29,1014.1,1018.3,0,0,0,18.7,22.5,14.3,56,33,11.4,0,4/29/1987,119
9615,1987,4,30,1015.1,1019.3,0,0,0,19.4,24,13.7,58,36,12.2,0,4/30/1987,120
9616,1987,5,1,1011,1015.2,0.5,0.5,0.5,18.3,20.5,16.2,71,57,0.9,0,5/1/1987,121
9617,1987,5,2,1005.8,1010,1.5,0.5,0.5,18.5,22.5,14.4,86,73,0.6,0,5/2/1987,122
9618,1987,5,3,995.2,999.4,0,0,0,19.8,22.5,14.4,69,36,2.4,0,5/3/1987,123
9619,1987,5,4,1008.7,1013,0,0,0,14.3,17.5,10.9,35,18,7.7,0,5/4/1987,124
9620,1987,5,5,1009.4,1013.6,0,0,0,15.3,18.9,10.2,59,28,8.6,0,5/5/1987,125
9621,1987,5,6,1009.8,1014.1,0,0,0,17,21.6,12.6,55,33,12.3,0,5/6/1987,126
9622,1987,5,7,1010.1,1014.3,0,0,0,19,24,14.7,53,22,11.3,0,5/7/1987,127
9623,1987,5,8,1013.6,1017.8,0,0,0,19.1,23.7,14.4,59,30,10.9,0,5/8/1987,128
9624,1987,5,9,1018,1022.2,0,0,0,20.9,26.4,15.7,48,21,12.3,0,5/9/1987,129
9625,1987,5,10,1018,1022.2,0,0,0,21.5,26.7,15.4,42,29,11.2,0,5/10/1987,130
9626,1987,5,11,1017,1021.2,0,0,0,20.8,24.2,17.1,38,23,5.6,0,5/11/1987,131
9627,1987,5,12,1012.7,1016.9,0,0,0,21.5,25.6,18.6,53,40,6.4,0,5/12/1987,132
9628,1987,5,13,1008.7,1012.8,0,0.5,0,21.3,24.7,17.8,61,47,1.1,0,5/13/1987,133
9629,1987,5,14,1009.9,1014.2,23.5,3,1,13.8,17.8,10.5,87,77,0,0,5/14/1987,134
9630,1987,5,15,1009.7,1014,9.5,6,2,14.1,19.3,9.2,78,58,1.2,0,5/15/1987,135
9631,1987,5,16,1012,1016.2,0,0,0,18.9,22.7,14.2,66,57,6.6,0,5/16/1987,136
9632,1987,5,17,1008.1,1012.3,14.5,5,1.5,18.4,19.8,17.3,86,70,0,0,5/17/1987,137
9633,1987,5,18,1009.8,1014,0,0,0,20,23.5,17.6,73,62,3.2,0,5/18/1987,138
9634,1987,5,19,1016.4,1020.7,0,0,0,19.9,23,17,59,45,1.2,0,5/19/1987,139
9635,1987,5,20,1011.4,1015.6,0,0,0,22.1,25.9,16.9,67,45,10.1,0,5/20/1987,140
9636,1987,5,21,1012.3,1016.5,0,0,0,23.3,27.9,19,46,27,12.5,0,5/21/1987,141
9637,1987,5,22,1009.9,1014,0.5,1,0.5,22.2,24,20,75,65,2.6,0,5/22/1987,142
9638,1987,5,23,997.1,1001.2,15,4,2,22.5,23.7,20.5,86,77,0,0,5/23/1987,143
9639,1987,5,24,1002.1,1006.3,0,0,0,15.8,22.8,12.9,79,66,1.5,0,5/24/1987,144
9640,1987,5,25,1011.8,1016,0,0,0,19.8,23.9,13.7,69,48,8.1,0,5/25/1987,145
9641,1987,5,26,1002.6,1006.7,0,0,0,21.8,26.1,16.1,69,53,3.3,0,5/26/1987,146
9642,1987,5,27,1003.4,1007.6,0,0,0,18.4,21.2,15.5,67,52,1.1,0,5/27/1987,147
9643,1987,5,28,1007.1,1011.3,0,0,0,18.2,21.4,14.6,61,45,4.2,0,5/28/1987,148
9644,1987,5,29,1015.6,1019.8,0,0,0,18.8,22.7,13.2,62,36,9.6,0,5/29/1987,149
9645,1987,5,30,1013,1017.2,0,0,0,20.6,24.3,17.9,66,44,3.8,0,5/30/1987,150
9646,1987,5,31,1011.4,1015.6,0,0,0,22.5,27.4,17.5,58,37,12.3,0,5/31/1987,151
9647,1987,6,1,1014.3,1018.4,0,0,0,23.3,28.5,18.6,59,31,12.9,0,6/1/1987,152
9648,1987,6,2,1014.1,1018.2,0,0,0,22.4,25.3,20.2,64,47,6.9,0,6/2/1987,153
9649,1987,6,3,1007.4,1011.5,0,0,0,22.6,23.9,21.4,76,59,0.9,0,6/3/1987,154
9650,1987,6,4,1006.1,1010.2,0,0,0,24.6,29.1,21.5,71,54,9.6,0,6/4/1987,155
9651,1987,6,5,1007.5,1011.6,0,0,0,26.9,32.3,21.6,59,31,11.8,0,6/5/1987,156
9652,1987,6,6,1007.9,1011.9,0,0,0,27.4,32.3,23.3,59,39,11.9,0,6/6/1987,157
9653,1987,6,7,1003.1,1007.1,0,0,0,26.5,31.3,22.4,62,46,12.6,0,6/7/1987,158
9654,1987,6,8,1000.2,1004.3,0,0,0,27.1,30.9,24,58,42,12.3,0,6/8/1987,159
9655,1987,6,9,999.4,1003.5,12,6,2,25,29.8,18.6,75,58,5.8,0,6/9/1987,160
9656,1987,6,10,1005.6,1009.8,14,5,1,18,20,16.5,85,70,0,0,6/10/1987,161
9657,1987,6,11,1010.1,1014.2,0,0,0,20.1,25.2,16.4,60,39,11.6,0,6/11/1987,162
9658,1987,6,12,1010.1,1014.3,0,0,0,20.3,24.7,15.9,56,30,11.5,0,6/12/1987,163
9659,1987,6,13,1004.4,1008.6,0,0,0,21.2,23.9,18.1,69,47,1.9,0,6/13/1987,164
9660,1987,6,14,1001.6,1005.8,0,0,0,21.1,23.8,19.1,68,49,1.1,0,6/14/1987,165
9661,1987,6,15,1003.4,1007.6,12,3,1,18.4,19.7,17.4,79,66,0,0,6/15/1987,166
9662,1987,6,16,1004.7,1008.9,0,0,0,22.1,26.5,17.2,60,36,9.4,0,6/16/1987,167
9663,1987,6,17,1010.1,1014.2,0,0,0,23.7,28.8,18.5,58,30,13.2,0,6/17/1987,168
9664,1987,6,18,1013.2,1017.4,0,0,0,24.5,29.2,20.2,61,36,11.5,0,6/18/1987,169
9665,1987,6,19,1013.5,1017.6,0,0,0,23.9,26.9,21.2,68,48,4.7,0,6/19/1987,170
9666,1987,6,20,999.8,1003.9,46,7.5,2,19,22.7,17.1,80,65,0,0,6/20/1987,171
9667,1987,6,21,997,1001.1,0,0,0,19.4,22.7,16.3,64,48,0.5,0,6/21/1987,172
9668,1987,6,22,1000.7,1004.9,0,0,0,21.1,24.8,16.4,59,39,11.7,0,6/22/1987,173
9669,1987,6,23,1002.4,1006.5,0,0,0,22.4,26,17.9,60,47,13.1,0,6/23/1987,174
